,goal,pledged,status,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,state_changed_at,created_at,launched_at,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,city,state,sub_category,main_category,campaign_length
2060,25000.0,49100.0,successful,False,US,USD,$,True,2014-07-23 15:25:50,2014-07-23 15:25:50,2014-05-07 06:45:20,2014-05-24 15:25:50,False,1364,1.0,49100.0,True,Irving,TX,Hardware,technology,60 days 00:00:00.000000000
2061,5000.0,5396.0,successful,False,US,USD,$,True,2016-12-31 18:20:54,2016-12-31 18:20:54,2016-08-26 16:27:24,2016-12-01 18:20:54,False,35,1.0,5396.0,True,Manhattan,NY,Hardware,technology,30 days 00:00:00.000000000
2062,100000.0,114977.0,successful,False,DK,DKK,kr,True,2016-03-24 08:11:38,2016-03-24 08:11:38,2015-09-18 08:57:07,2016-02-23 09:11:38,False,203,0.14895291,17126.1587331,True,Aalborg,Nordjylland,Hardware,technology,29 days 23:00:00.000000000
2063,4000.0,5922.0,successful,False,DE,EUR,€,False,2016-05-15 17:35:01,2016-05-15 17:35:02,2016-03-09 08:09:56,2016-04-12 17:35:01,False,49,1.14106274,6757.37354628,True,Stuttgart,Baden-Wurttemberg,Hardware,technology,33 days 00:00:00.000000000
2064,261962.0,500784.27,successful,False,US,USD,$,True,2013-05-31 12:00:00,2013-05-31 12:00:46,2013-04-12 19:50:02,2013-04-25 08:45:23,False,5812,1.0,500784.27,True,Izhevsk,Udmurtia Republic,Hardware,technology,36 days 03:14:37.000000000
2065,40000.0,79686.05,successful,False,GB,GBP,£,False,2013-12-25 08:00:29,2013-12-25 08:00:30,2013-10-23 09:38:30,2013-11-25 08:00:29,False,1556,1.6223916,129281.978157,True,London,England,Hardware,technology,30 days 00:00:00.000000000
2066,2000.0,4372.0,successful,False,US,USD,$,True,2014-08-23 18:31:23,2014-08-23 18:31:23,2014-07-22 19:33:35,2014-07-24 18:31:23,False,65,1.0,4372.0,True,Columbus,OH,Hardware,technology,30 days 00:00:00.000000000
2067,495.0,628.0,successful,False,GB,GBP,£,False,2015-05-24 20:29:36,2015-05-24 20:30:11,2015-04-21 18:46:23,2015-04-21 20:29:36,False,10,1.49685809,940.02688052,True,County Durham,England,Hardware,technology,33 days 00:00:00.000000000
2068,25000.0,26305.97,successful,False,US,USD,$,True,2016-10-20 20:11:55,2016-10-20 20:11:56,2016-08-28 06:38:37,2016-09-20 20:11:55,False,76,1.0,26305.97,True,Portland,OR,Hardware,technology,30 days 00:00:00.000000000
2069,50000.0,64203.33,successful,False,US,USD,$,True,2016-01-02 23:19:51,2016-01-02 23:19:52,2015-05-29 22:19:54,2015-12-02 23:19:51,False,263,1.0,64203.33,True,Seattle,WA,Hardware,technology,31 days 00:00:00.000000000
2070,125000.0,396659.0,successful,False,DE,EUR,€,False,2016-06-28 15:45:23,2016-06-28 15:45:23,2016-04-21 18:28:58,2016-05-29 15:45:23,False,1530,1.11151496,440892.412519,True,Flensburg,Schleswig-Holstein,Hardware,technology,30 days 00:00:00.000000000
2071,20000.0,56146.0,successful,False,US,USD,$,True,2016-10-02 06:41:24,2016-10-02 06:41:24,2016-06-23 05:21:29,2016-08-18 06:41:24,False,278,1.0,56146.0,True,Los Angeles,CA,Hardware,technology,45 days 00:00:00.000000000
2072,71500.0,79173.0,successful,False,US,USD,$,True,2016-05-07 13:57:12,2016-05-07 13:57:13,2016-02-03 04:00:58,2016-04-07 13:57:12,False,350,1.0,79173.0,True,Greenwood Village,CO,Hardware,technology,30 days 00:00:00.000000000
2073,100000.0,152604.3,successful,False,US,USD,$,True,2015-05-08 16:01:58,2015-05-08 16:01:58,2015-01-02 18:41:07,2015-03-24 16:01:58,False,470,1.0,152604.3,True,Palo Alto,CA,Hardware,technology,45 days 00:00:00.000000000
2074,600.0,615.0,successful,False,US,USD,$,True,2016-05-06 19:49:42,2016-05-06 19:49:42,2016-04-02 20:01:02,2016-04-06 19:49:42,False,3,1.0,615.0,True,York,PA,Hardware,technology,30 days 00:00:00.000000000
2075,9999.0,167820.6,successful,False,US,USD,$,True,2013-07-25 16:21:28,2013-07-25 16:21:28,2013-06-10 20:37:55,2013-06-25 16:21:28,False,8200,1.0,167820.6,True,Salt Lake City,UT,Hardware,technology,30 days 00:00:00.000000000
2076,179000.0,972594.99,successful,False,GB,GBP,£,False,2014-07-23 21:08:09,2014-07-23 21:08:09,2014-03-31 16:52:23,2014-06-13 21:08:09,False,8359,1.67978297,1633748.50091,True,Malmö,Skane,Hardware,technology,40 days 00:00:00.000000000
2077,50000.0,57754.0,successful,False,US,USD,$,True,2015-06-05 21:00:00,2015-06-05 21:00:13,2015-04-03 17:45:58,2015-04-09 01:01:16,False,188,1.0,57754.0,True,Santa Clara,CA,Hardware,technology,57 days 19:58:44.000000000
2078,20000.0,26241.0,successful,False,ES,EUR,€,False,2016-12-18 18:30:57,2016-12-18 18:30:57,2016-11-07 22:14:09,2016-11-18 18:30:57,False,48,1.06986199,28074.2484796,True,Barcelona,Catalonia,Hardware,technology,30 days 00:00:00.000000000
2079,10000.0,28817.0,successful,False,GB,GBP,£,False,2015-06-25 19:00:00,2015-06-25 19:00:12,2013-11-01 13:29:41,2015-05-26 17:03:13,False,607,1.54758994,44596.899301,True,London,England,Hardware,technology,30 days 01:56:47.000000000
2080,1000.0,5078.0,successful,False,US,USD,$,True,2015-11-11 23:58:20,2015-11-11 23:58:23,2015-09-27 18:43:33,2015-10-12 22:58:20,False,50,1.0,5078.0,True,San Diego,CA,Hardware,technology,30 days 01:00:00.000000000
2081,3500.0,4010.0,successful,False,US,USD,$,True,2012-05-16 04:59:00,2012-05-16 04:59:00,2012-04-03 01:18:33,2012-04-05 03:45:55,False,55,1.0,4010.0,True,Nashville,TN,Indie Rock,music,41 days 01:13:05.000000000
2082,1500.0,1661.0,successful,False,US,USD,$,True,2011-11-24 03:53:16,2011-11-24 03:53:16,2011-08-06 00:12:27,2011-09-25 02:53:16,False,38,1.0,1661.0,True,Benicia,CA,Indie Rock,music,60 days 01:00:00.000000000
2083,750.0,850.0,successful,False,US,USD,$,True,2012-06-04 17:19:55,2012-06-04 17:19:55,2012-05-03 13:14:12,2012-05-05 17:19:55,False,25,1.0,850.0,True,Lakeland,FL,Indie Rock,music,30 days 00:00:00.000000000
2084,3000.0,3250.0,successful,False,US,USD,$,True,2014-05-04 06:59:00,2014-05-04 06:59:00,2014-01-24 10:51:47,2014-04-02 19:59:42,False,46,1.0,3250.0,True,Los Angeles,CA,Indie Rock,music,31 days 10:59:18.000000000
2085,6000.0,7412.0,successful,False,US,USD,$,True,2012-07-15 20:03:07,2012-07-15 20:03:08,2012-04-29 14:58:26,2012-06-15 20:03:07,False,83,1.0,7412.0,True,Fort Lauderdale,FL,Indie Rock,music,30 days 00:00:00.000000000
2086,4000.0,4028.0,successful,False,US,USD,$,True,2011-12-14 04:59:00,2011-12-14 04:59:01,2011-11-10 21:44:59,2011-11-13 16:05:32,False,35,1.0,4028.0,True,New York,NY,Indie Rock,music,30 days 12:53:28.000000000
2087,1500.0,1553.0,successful,False,US,USD,$,True,2011-09-08 04:54:18,2011-09-08 04:54:18,2011-08-03 21:38:54,2011-08-09 04:54:18,False,25,1.0,1553.0,True,Long Beach,CA,Indie Rock,music,30 days 00:00:00.000000000
2088,3000.0,3465.32,successful,False,US,USD,$,True,2010-09-11 03:59:00,2010-09-11 04:00:28,2010-07-28 20:12:08,2010-08-05 17:09:12,False,75,1.0,3465.32,True,Unknown,Unknown,Indie Rock,music,36 days 10:49:48.000000000
2089,2500.0,3010.01,successful,False,US,USD,$,True,2013-08-02 01:49:54,2013-08-02 01:49:54,2013-06-22 15:22:02,2013-06-28 01:49:54,False,62,1.0,3010.01,True,Murfreesboro,TN,Indie Rock,music,35 days 00:00:00.000000000
2090,8000.0,9203.23,successful,False,US,USD,$,True,2013-02-24 09:09:15,2013-02-24 09:09:15,2013-01-09 08:48:48,2013-01-25 09:09:15,False,160,1.0,9203.23,True,Los Angeles,CA,Indie Rock,music,30 days 00:00:00.000000000
2091,18000.0,21684.2,successful,False,US,USD,$,True,2011-03-01 20:00:00,2011-03-01 20:00:20,2011-01-10 09:12:25,2011-01-12 07:44:38,False,246,1.0,21684.2,True,Los Angeles,CA,Indie Rock,music,48 days 12:15:22.000000000
2092,6000.0,6077.0,successful,False,US,USD,$,True,2011-10-07 16:58:52,2011-10-07 16:58:52,2011-06-18 15:37:10,2011-08-08 16:58:52,False,55,1.0,6077.0,True,Kansas City,MO,Indie Rock,music,60 days 00:00:00.000000000
2093,1500.0,1537.0,successful,False,US,USD,$,True,2012-12-22 21:30:32,2012-12-22 21:30:32,2012-10-15 18:24:15,2012-10-23 20:30:32,False,23,1.0,1537.0,True,Ringwood,NJ,Indie Rock,music,60 days 01:00:00.000000000
2094,3500.0,4219.0,successful,False,US,USD,$,True,2012-03-05 03:00:00,2012-03-05 03:00:25,2012-01-29 18:51:08,2012-01-31 00:28:50,False,72,1.0,4219.0,True,Tucson,AZ,Indie Rock,music,34 days 02:31:10.000000000
2095,2500.0,2500.0,successful,False,US,USD,$,True,2011-10-02 17:36:13,2011-10-02 17:36:14,2011-07-15 06:03:15,2011-08-03 17:36:13,False,22,1.0,2500.0,True,Austin,TX,Indie Rock,music,60 days 00:00:00.000000000
2096,600.0,610.0,successful,False,US,USD,$,True,2012-10-26 03:59:00,2012-10-26 03:59:01,2012-10-08 16:06:19,2012-10-10 18:12:15,False,14,1.0,610.0,True,Detroit,MI,Indie Rock,music,15 days 09:46:45.000000000
2097,3000.0,3000.0,successful,False,US,USD,$,True,2011-12-01 15:02:15,2011-12-01 15:02:15,2011-09-30 21:01:13,2011-10-02 14:02:15,False,38,1.0,3000.0,True,Shreveport,LA,Indie Rock,music,60 days 01:00:00.000000000
2098,6000.0,6020.0,successful,False,US,USD,$,True,2012-03-08 02:43:55,2012-03-08 02:43:55,2012-01-31 20:44:53,2012-02-07 02:43:55,False,32,1.0,6020.0,True,New York,NY,Indie Rock,music,30 days 00:00:00.000000000
2099,3000.0,3971.0,successful,False,US,USD,$,True,2015-07-02 03:40:00,2015-07-02 03:40:03,2015-06-16 03:40:18,2015-06-18 17:54:44,False,63,1.0,3971.0,True,Los Angeles,CA,Indie Rock,music,13 days 09:45:16.000000000
2100,600.0,820.0,successful,False,US,USD,$,True,2012-06-30 03:59:00,2012-06-30 04:00:38,2012-06-12 21:28:34,2012-06-14 20:02:21,False,27,1.0,820.0,True,Detroit,MI,Indie Rock,music,15 days 07:56:39.000000000
2101,2000.0,2265.0,successful,False,US,USD,$,True,2012-02-13 03:35:14,2012-02-13 03:35:15,2011-11-30 01:25:33,2011-12-15 03:35:14,False,44,1.0,2265.0,True,Brooklyn,NY,Indie Rock,music,60 days 00:00:00.000000000
2102,1000.0,1360.0,successful,False,US,USD,$,True,2011-05-05 20:50:48,2011-05-05 20:50:51,2011-04-04 22:19:49,2011-04-05 20:50:48,False,38,1.0,1360.0,True,Watertown,CT,Indie Rock,music,30 days 00:00:00.000000000
2103,7777.0,11364.0,successful,False,US,USD,$,True,2012-11-09 19:07:07,2012-11-09 19:07:07,2012-01-24 00:19:29,2012-10-10 18:07:07,False,115,1.0,11364.0,True,Denver,CO,Indie Rock,music,30 days 01:00:00.000000000
2104,800.0,1036.0,successful,False,US,USD,$,True,2013-05-31 00:00:00,2013-05-31 00:00:36,2013-04-19 00:31:29,2013-04-30 01:47:14,False,37,1.0,1036.0,True,Seattle,WA,Indie Rock,music,30 days 22:12:46.000000000
2105,2000.0,5080.0,successful,False,US,USD,$,True,2014-11-21 04:00:00,2014-11-21 04:00:11,2014-10-31 01:48:01,2014-11-08 18:55:53,False,99,1.0,5080.0,True,Nashville,TN,Indie Rock,music,12 days 09:04:07.000000000
2106,2200.0,2355.0,successful,False,US,USD,$,True,2013-01-26 05:09:34,2013-01-26 05:09:35,2012-12-15 16:08:37,2012-12-27 05:09:34,False,44,1.0,2355.0,True,Baltimore,MD,Indie Rock,music,30 days 00:00:00.000000000
2107,2000.0,2154.66,successful,False,US,USD,$,True,2014-11-12 18:03:13,2014-11-12 18:03:13,2014-10-20 14:51:45,2014-10-22 17:03:13,False,58,1.0,2154.66,True,Champaign,IL,Indie Rock,music,21 days 01:00:00.000000000
2108,16000.0,17170.0,successful,False,US,USD,$,True,2012-09-10 03:55:00,2012-09-10 03:55:00,2012-08-06 01:29:13,2012-08-14 04:13:00,False,191,1.0,17170.0,True,Lower East Side,NY,Indie Rock,music,26 days 23:42:00.000000000
2109,4000.0,4261.0,successful,False,US,USD,$,True,2015-07-05 17:00:17,2015-07-05 17:00:17,2015-06-02 00:25:49,2015-06-05 17:00:17,False,40,1.0,4261.0,True,Madison,WI,Indie Rock,music,30 days 00:00:00.000000000
2110,2000.0,2007.0,successful,False,US,USD,$,True,2014-05-28 04:59:00,2014-05-28 04:59:00,2014-04-26 23:56:44,2014-04-30 16:06:09,False,38,1.0,2007.0,True,Chicago,IL,Indie Rock,music,27 days 12:52:51.000000000
2111,2000.0,2130.0,successful,False,US,USD,$,True,2011-08-15 01:00:00,2011-08-15 01:00:27,2011-06-07 03:56:04,2011-06-09 04:43:45,False,39,1.0,2130.0,True,Boston,MA,Indie Rock,music,66 days 20:16:15.000000000
2112,300.0,300.0,successful,False,US,USD,$,True,2013-04-15 22:16:33,2013-04-15 22:16:33,2013-03-29 06:05:29,2013-04-01 22:16:33,False,11,1.0,300.0,True,San Diego,CA,Indie Rock,music,14 days 00:00:00.000000000
2113,7000.0,7340.0,successful,False,US,USD,$,True,2014-09-23 20:46:16,2014-09-23 20:46:16,2014-07-28 19:55:19,2014-08-19 20:46:16,False,107,1.0,7340.0,True,New York,NY,Indie Rock,music,35 days 00:00:00.000000000
2114,5000.0,5235.0,successful,False,US,USD,$,True,2010-12-09 04:59:00,2010-12-09 05:00:15,2010-10-02 20:17:14,2010-10-07 19:34:30,False,147,1.0,5235.0,True,Boston,MA,Indie Rock,music,62 days 09:24:30.000000000
2115,1500.0,3385.0,successful,False,US,USD,$,True,2011-02-20 01:56:41,2011-02-20 01:56:44,2011-01-20 23:46:33,2011-01-21 01:56:41,False,36,1.0,3385.0,True,Los Angeles,CA,Indie Rock,music,30 days 00:00:00.000000000
2116,48000.0,48434.0,successful,False,US,USD,$,True,2012-10-02 18:40:03,2012-10-02 18:40:04,2012-07-16 18:00:45,2012-08-15 18:40:03,False,92,1.0,48434.0,True,Brooklyn,NY,Indie Rock,music,48 days 00:00:00.000000000
2117,1200.0,1773.0,successful,False,US,USD,$,True,2015-10-27 04:59:00,2015-10-27 04:59:00,2015-10-11 19:18:53,2015-10-13 01:25:49,False,35,1.0,1773.0,True,Minneapolis,MN,Indie Rock,music,14 days 03:33:11.000000000
2118,1000.0,1346.11,successful,False,US,USD,$,True,2011-07-24 20:08:56,2011-07-24 20:09:00,2011-06-20 22:10:15,2011-06-24 20:08:56,False,17,1.0,1346.11,True,Pleasantville,NY,Indie Rock,music,30 days 00:00:00.000000000
2119,2000.0,2015.0,successful,False,US,USD,$,True,2012-08-16 03:07:25,2012-08-16 03:07:26,2012-04-11 18:53:40,2012-07-17 03:07:25,False,22,1.0,2015.0,True,Oakland,CA,Indie Rock,music,30 days 00:00:00.000000000
2120,8000.0,8070.43,successful,False,US,USD,$,True,2014-01-01 23:08:56,2014-01-01 23:08:56,2013-10-06 23:28:50,2013-11-13 23:08:56,False,69,1.0,8070.43,True,Los Angeles,CA,Indie Rock,music,49 days 00:00:00.000000000
2121,50000.0,284.0,failed,False,CH,CHF,Fr ,False,2017-01-11 17:49:08,2017-01-11 17:49:08,2016-12-08 10:30:38,2016-12-12 17:49:08,False,10,0.98320973,279.23156332,False,Thalwil,Canton of Zurich,Video Games,games,30 days 00:00:00.000000000
2122,80000.0,310.0,failed,False,MX,MXN,$,True,2017-01-07 07:12:49,2017-01-07 07:12:49,2016-12-03 19:25:19,2016-12-08 07:12:49,False,3,0.04897236,15.1814316,False,Queretaro,Queretaro de Arteaga,Video Games,games,30 days 00:00:00.000000000
2123,500.0,50.0,failed,False,US,USD,$,True,2010-03-15 06:59:00,2010-03-15 07:00:08,2010-01-20 07:05:47,2010-01-20 10:11:47,False,5,1.0,50.0,False,Unknown,Unknown,Video Games,games,53 days 20:47:13.000000000
2124,1100.0,115.0,failed,False,US,USD,$,True,2010-11-30 05:00:00,2010-11-30 05:00:13,2010-10-12 15:49:09,2010-10-13 00:40:35,False,5,1.0,115.0,False,Durham,NH,Video Games,games,48 days 04:19:25.000000000
2125,60000.0,852.0,failed,False,US,USD,$,True,2015-08-05 00:33:53,2015-08-05 00:33:53,2015-07-05 03:34:16,2015-07-06 00:33:53,False,27,1.0,852.0,False,Savannah,GA,Video Games,games,30 days 00:00:00.000000000
2126,20000.0,10.0,failed,False,US,USD,$,True,2014-12-08 23:21:27,2014-12-08 23:21:27,2014-08-24 18:45:19,2014-11-08 23:21:27,False,2,1.0,10.0,False,Orlando,FL,Video Games,games,30 days 00:00:00.000000000
2127,28000.0,8076.0,failed,False,GB,GBP,£,False,2015-03-12 11:07:43,2015-03-12 11:07:46,2014-07-16 20:40:02,2015-02-10 12:07:43,False,236,1.52522261,12317.6977984,False,Birmingham,England,Video Games,games,29 days 23:00:00.000000000
2128,15000.0,25.0,failed,False,CA,CAD,$,True,2014-09-21 18:32:49,2014-09-21 18:32:49,2014-07-17 14:06:07,2014-07-23 18:32:49,False,1,0.93103888,23.275972,False,Sherwood Park,ON,Video Games,games,60 days 00:00:00.000000000
2129,2000.0,236.0,failed,False,US,USD,$,True,2016-03-10 00:35:00,2016-03-10 00:35:00,2015-12-11 14:16:08,2016-02-09 00:35:00,False,12,1.0,236.0,False,Syracuse,NY,Video Games,games,30 days 00:00:00.000000000
2130,42000.0,85.0,failed,False,US,USD,$,True,2014-08-16 02:04:23,2014-08-16 02:04:25,2014-05-30 04:30:43,2014-07-12 02:04:23,False,4,1.0,85.0,False,46410,IN,Video Games,games,35 days 00:00:00.000000000
2131,500.0,25.0,failed,False,US,USD,$,True,2015-07-12 04:58:11,2015-07-12 04:58:11,2015-06-02 03:32:17,2015-06-12 04:58:11,False,3,1.0,25.0,False,Denver,CO,Video Games,games,30 days 00:00:00.000000000
2132,100000.0,2112.99,failed,False,US,USD,$,True,2014-02-03 11:41:32,2014-02-03 11:41:32,2013-12-05 21:03:06,2014-01-04 11:41:32,False,99,1.0,2112.99,False,Alexandria,VA,Video Games,games,30 days 00:00:00.000000000
2133,1000.0,16.0,failed,False,US,USD,$,True,2011-04-24 06:59:00,2011-04-24 06:59:04,2011-03-16 23:59:00,2011-03-17 02:19:59,False,3,1.0,16.0,False,Los Angeles,CA,Video Games,games,38 days 04:39:01.000000000
2134,6000.0,104.0,failed,False,US,USD,$,True,2013-04-27 21:16:31,2013-04-27 21:16:31,2013-03-23 15:13:32,2013-03-28 21:16:31,False,3,1.0,104.0,False,Eustis,FL,Video Games,games,30 days 00:00:00.000000000
2135,5000.0,478.0,failed,False,US,USD,$,True,2012-10-04 23:07:13,2012-10-04 23:07:13,2012-08-25 17:34:08,2012-09-04 23:07:13,False,22,1.0,478.0,False,Salt Lake City,UT,Video Games,games,30 days 00:00:00.000000000
2136,80000.0,47.69,failed,False,US,USD,$,True,2013-10-19 12:13:06,2013-10-19 12:13:08,2013-09-01 23:28:17,2013-09-19 12:13:06,False,4,1.0,47.69,False,Warner,NH,Video Games,games,30 days 00:00:00.000000000
2137,50000.0,14203.0,failed,False,CA,CAD,$,True,2014-12-05 18:30:29,2014-12-05 18:30:29,2014-09-12 03:44:23,2014-11-05 18:30:29,False,534,0.88190654,12525.7185876,False,Jaipur,Rajasthan,Video Games,games,30 days 00:00:00.000000000
2138,1000.0,128.0,failed,False,GB,GBP,£,False,2013-11-09 01:18:59,2013-11-09 01:18:59,2013-09-05 14:20:48,2013-10-10 00:18:59,False,12,1.6082652,205.8579456,False,Suffolk,England,Video Games,games,30 days 01:00:00.000000000
2139,30000.0,1626.0,failed,False,US,USD,$,True,2016-11-03 18:00:08,2016-11-03 18:00:08,2016-09-12 18:42:54,2016-10-04 18:00:08,False,56,1.0,1626.0,False,Hartford,CT,Video Games,games,30 days 00:00:00.000000000
2140,500000.0,560.0,failed,False,US,USD,$,True,2013-01-11 20:00:24,2013-01-11 20:00:30,2012-12-06 04:52:21,2012-12-12 20:00:24,False,11,1.0,560.0,False,Whittier,CA,Video Games,games,30 days 00:00:00.000000000
2141,15000.0,0.0,failed,False,US,USD,$,True,2014-11-14 06:39:19,2014-11-14 06:39:21,2014-08-10 01:35:45,2014-10-15 05:39:19,False,0,1.0,0.0,False,Wareham,MA,Video Games,games,30 days 01:00:00.000000000
2142,10500.0,601.0,failed,False,DE,EUR,€,False,2015-12-30 16:50:10,2015-12-30 16:51:12,2015-11-28 11:12:14,2015-12-02 16:50:10,False,12,1.05804095,635.88261095,False,Cologne,North Rhine-Westphalia,Video Games,games,28 days 00:00:00.000000000
2143,2000.0,225.0,failed,False,US,USD,$,True,2010-07-21 19:00:00,2010-07-21 19:00:09,2010-06-02 14:12:55,2010-06-03 21:16:52,False,5,1.0,225.0,False,Brooklyn,NY,Video Games,games,47 days 21:43:08.000000000
2144,35500.0,607.0,failed,False,US,USD,$,True,2013-09-14 13:07:20,2013-09-14 13:07:21,2012-03-06 05:15:41,2013-08-13 13:07:20,False,24,1.0,607.0,False,Madison,WI,Video Games,games,32 days 00:00:00.000000000
2145,15000.0,4565.0,failed,False,US,USD,$,True,2013-11-27 06:41:54,2013-11-27 06:41:54,2012-08-06 22:12:06,2013-10-28 05:41:54,False,89,1.0,4565.0,False,Denver,CO,Video Games,games,30 days 01:00:00.000000000
2146,5000.0,1.0,failed,False,US,USD,$,True,2016-02-11 16:18:30,2016-02-11 16:18:31,2016-01-14 17:55:31,2016-01-28 16:18:30,False,1,1.0,1.0,False,South Venice,FL,Video Games,games,14 days 00:00:00.000000000
2147,390000.0,2716.0,failed,False,US,USD,$,True,2014-11-16 08:05:48,2014-11-16 08:05:50,2014-03-21 06:27:41,2014-10-15 07:05:48,False,55,1.0,2716.0,False,Los Angeles,CA,Video Games,games,32 days 01:00:00.000000000
2148,100.0,2.0,failed,False,GB,GBP,£,False,2015-04-02 16:36:22,2015-04-02 16:36:26,2015-03-01 12:05:54,2015-03-03 17:36:22,False,2,1.53984503,3.07969006,False,London,England,Video Games,games,29 days 23:00:00.000000000
2149,2000.0,0.0,failed,False,US,USD,$,True,2010-07-31 00:00:00,2010-07-31 00:00:08,2010-06-24 18:55:17,2010-06-26 00:35:56,False,0,1.0,0.0,False,Camarillo,CA,Video Games,games,34 days 23:24:04.000000000
2150,50000.0,405.0,failed,False,NO,NOK,kr,True,2016-07-13 06:49:59,2016-07-13 06:49:59,2016-06-13 05:16:18,2016-06-13 06:49:59,False,4,0.12084819,48.94351695,False,Oslo,Oslo Fylke,Video Games,games,30 days 00:00:00.000000000
2151,45000.0,118.0,failed,False,US,USD,$,True,2016-06-29 20:20:14,2016-06-29 20:20:14,2016-05-28 13:49:04,2016-05-30 20:20:14,False,6,1.0,118.0,False,Grand Junction,CO,Video Games,games,30 days 00:00:00.000000000
2152,30000.0,50.0,failed,False,US,USD,$,True,2014-03-15 18:58:29,2014-03-15 18:58:29,2014-01-16 19:50:52,2014-02-13 19:58:29,False,4,1.0,50.0,False,Beaverton,OR,Video Games,games,29 days 23:00:00.000000000
2153,372625.0,34.0,failed,False,US,USD,$,True,2015-01-10 07:59:00,2015-01-10 07:59:00,2014-11-20 18:08:59,2014-12-01 21:51:58,False,4,1.0,34.0,False,Portland,OR,Video Games,games,39 days 10:07:02.000000000
2154,250.0,2.0,failed,False,US,USD,$,True,2014-01-28 15:10:27,2014-01-28 15:10:27,2013-12-15 15:01:01,2014-01-08 15:10:27,False,2,1.0,2.0,False,Billings Heights,MT,Video Games,games,20 days 00:00:00.000000000
2155,5000.0,115.0,failed,False,GB,GBP,£,False,2016-03-31 16:56:25,2016-03-31 16:56:25,2016-03-01 17:06:39,2016-03-01 17:56:25,False,5,1.38509335,159.28573525,False,Cardiff,Wales,Video Games,games,29 days 23:00:00.000000000
2156,56000.0,1493.0,failed,False,US,USD,$,True,2013-09-16 20:30:06,2013-09-16 20:30:36,2012-10-30 02:41:55,2013-08-02 20:30:06,False,83,1.0,1493.0,False,Miramar,FL,Video Games,games,45 days 00:00:00.000000000
2157,75000.0,21144.0,failed,False,US,USD,$,True,2016-12-23 07:59:00,2016-12-23 07:59:01,2015-11-30 05:04:01,2016-11-20 23:33:03,False,57,1.0,21144.0,False,Fair Oaks,CA,Video Games,games,32 days 08:25:57.000000000
2158,300000.0,19770.11,failed,False,US,USD,$,True,2013-02-04 20:29:34,2013-02-04 20:30:33,2012-08-27 15:52:17,2012-12-21 20:29:34,False,311,1.0,19770.11,False,Buffalo,NY,Video Games,games,45 days 00:00:00.000000000
2159,3600.0,26.0,failed,False,US,USD,$,True,2011-07-16 17:32:54,2011-07-16 17:32:57,2011-06-15 04:52:25,2011-06-16 17:32:54,False,2,1.0,26.0,False,Floresville,TX,Video Games,games,30 days 00:00:00.000000000
2160,10000.0,85.0,failed,False,US,USD,$,True,2012-05-19 17:05:05,2012-05-19 17:05:05,2012-04-17 03:52:49,2012-04-19 17:05:05,False,16,1.0,85.0,False,East Village,NY,Video Games,games,30 days 00:00:00.000000000
2161,400.0,463.0,successful,False,US,USD,$,True,2015-09-23 20:27:39,2015-09-23 20:27:40,2015-08-24 19:53:06,2015-08-24 20:27:39,False,13,1.0,463.0,True,Warsaw,KY,Rock,music,30 days 00:00:00.000000000
2162,4500.0,5052.0,successful,False,US,USD,$,True,2014-07-24 18:23:11,2014-07-24 18:23:11,2014-05-31 16:36:29,2014-06-23 18:23:11,False,58,1.0,5052.0,True,Longmont,CO,Rock,music,31 days 00:00:00.000000000
2163,2500.0,3305.0,successful,False,US,USD,$,True,2015-06-08 03:50:00,2015-06-08 03:50:02,2015-04-04 03:43:54,2015-04-17 21:35:20,False,44,1.0,3305.0,True,Boston,MA,Rock,music,51 days 06:14:40.000000000
2164,5500.0,5645.0,successful,False,US,USD,$,True,2016-06-25 03:59:00,2016-06-25 03:59:00,2016-05-19 16:45:35,2016-05-25 17:13:34,False,83,1.0,5645.0,True,Cape Coral,FL,Rock,music,30 days 10:45:26.000000000
2165,2500.0,3466.0,successful,False,FR,EUR,€,False,2016-04-08 15:00:35,2016-04-08 15:00:35,2016-02-23 08:55:06,2016-03-09 16:00:35,False,117,1.10208989,3819.84355874,True,Aix-en-Provence,Provence-Alpes-Cote d'Azur,Rock,music,29 days 23:00:00.000000000
2166,2000.0,2932.0,successful,False,US,USD,$,True,2014-12-05 21:06:58,2014-12-05 21:06:58,2014-10-17 18:30:19,2014-10-21 20:06:58,False,32,1.0,2932.0,True,West Caldwell,NJ,Rock,music,45 days 01:00:00.000000000
2167,150.0,180.0,successful,False,US,USD,$,True,2012-09-15 01:35:37,2012-09-15 01:35:37,2012-08-03 19:33:16,2012-09-01 01:35:37,False,8,1.0,180.0,True,Frisco,TX,Rock,music,14 days 00:00:00.000000000
2168,18000.0,21884.69,successful,False,US,USD,$,True,2017-02-10 05:00:00,2017-02-10 05:00:02,2016-12-15 06:11:34,2017-01-10 14:24:21,False,340,1.0,21884.69,True,Baltimore,MD,Rock,music,30 days 14:35:39.000000000
2169,153.0,153.0,successful,False,US,USD,$,True,2017-03-02 16:49:11,2017-03-02 16:49:12,2017-02-22 18:51:52,2017-02-27 16:49:11,False,7,1.0,153.0,True,Philadelphia,PA,Rock,music,3 days 00:00:00.000000000
